,totals,.py-counts,.txt-counts,.sh-counts,-counts,.md-counts,.r-counts,.tab-counts,.out-counts,.js-counts,.html-counts,.css-counts,.yml-counts,.svg-counts,.rst-counts,.in-counts,.err-counts,.py-percent,.txt-percent,.sh-percent,-percent,.md-percent,.r-percent,.tab-percent,.out-percent,.js-percent,.html-percent,.css-percent,.yml-percent,.svg-percent,.rst-percent,.in-percent,.err-percent
new,26364,1621,10275,39,345,1404,20,5,12,11744,511,57,23,7,214,13,74,0.06148535882263693,0.3897360036413291,0.0014792899408284023,0.013086026399635867,0.05325443786982249,0.0007586102260658474,0.00018965255651646185,0.0004551661356395084,0.4454559247458656,0.019382491275982402,0.002162039144287665,0.0008724017599757245,0.0002655135791230466,0.008117129418904566,0.0004930966469428008,0.002806857836443635
layer,1443,424,504,0,2,165,0,0,0,155,40,18,14,76,45,0,0,0.2938322938322938,0.3492723492723493,0.0,0.001386001386001386,0.11434511434511435,0.0,0.0,0.0,0.10741510741510742,0.02772002772002772,0.012474012474012475,0.009702009702009701,0.05266805266805267,0.031185031185031187,0.0,0.0
get,33592,10853,14178,153,394,971,233,0,0,4199,2271,5,31,0,262,14,28,0.3230828768754465,0.42206477732793524,0.004554655870445344,0.011728983091212194,0.028905691831388424,0.00693617527982853,0.0,0.0,0.125,0.06760538223386521,0.00014884496308644916,0.0009228387711359848,0.0,0.007799476065729936,0.0004167658966420576,0.0008335317932841152
angle,743,10,524,0,0,6,24,1,0,137,9,32,0,0,0,0,0,0.013458950201884253,0.7052489905787349,0.0,0.0,0.008075370121130552,0.03230148048452221,0.0013458950201884253,0.0,0.18438761776581428,0.012113055181695828,0.04306864064602961,0.0,0.0,0.0,0.0,0.0
inc,1390,57,840,4,122,43,0,4,0,300,8,12,0,0,0,0,0,0.04100719424460432,0.60431654676259,0.0028776978417266188,0.08776978417266187,0.03093525179856115,0.0,0.0028776978417266188,0.0,0.2158273381294964,0.0057553956834532375,0.008633093525179856,0.0,0.0,0.0,0.0,0.0
from,97547,12768,74356,166,1196,2324,121,133,2024,2134,1061,203,48,3,924,12,74,0.13089075009995182,0.7622581934862169,0.0017017437747957394,0.012260756353347616,0.023824412847140354,0.001240427691266774,0.0013634453135411648,0.020748972290280582,0.02187663382779583,0.01087680810276072,0.002081048110141778,0.0004920704890975632,3.07544055685977e-05,0.009472356915128093,0.0001230176222743908,0.0007586086706920767
dictionary,1036,754,78,0,29,40,5,0,0,5,85,0,0,0,40,0,0,0.7277992277992278,0.07528957528957529,0.0,0.027992277992277992,0.03861003861003861,0.004826254826254826,0.0,0.0,0.004826254826254826,0.08204633204633205,0.0,0.0,0.0,0.03861003861003861,0.0,0.0
ve,4306,45,3865,1,18,117,1,108,0,116,32,0,0,0,3,0,0,0.01045053413841152,0.8975847654435671,0.00023223409196470042,0.0041802136553646075,0.02717138875986995,0.00023223409196470042,0.025081281932187643,0.0,0.02693915466790525,0.0074314909428704135,0.0,0.0,0.0,0.0006967022758941013,0.0,0.0
hit,543,83,255,0,9,24,0,0,0,114,51,0,0,0,7,0,0,0.15285451197053407,0.4696132596685083,0.0,0.016574585635359115,0.04419889502762431,0.0,0.0,0.0,0.20994475138121546,0.09392265193370165,0.0,0.0,0.0,0.01289134438305709,0.0,0.0
move,1128,85,647,6,17,66,2,0,0,227,38,16,8,0,16,0,0,0.07535460992907801,0.5735815602836879,0.005319148936170213,0.015070921985815602,0.05851063829787234,0.0017730496453900709,0.0,0.0,0.20124113475177305,0.03368794326241135,0.014184397163120567,0.0070921985815602835,0.0,0.014184397163120567,0.0,0.0
along,1235,368,552,0,69,72,2,1,0,55,90,1,9,0,16,0,0,0.2979757085020243,0.44696356275303645,0.0,0.055870445344129556,0.058299595141700404,0.0016194331983805667,0.0008097165991902834,0.0,0.044534412955465584,0.0728744939271255,0.0008097165991902834,0.0072874493927125505,0.0,0.012955465587044534,0.0,0.0
turn,550,68,309,4,3,38,1,1,0,95,25,0,3,0,3,0,0,0.12363636363636364,0.5618181818181818,0.007272727272727273,0.005454545454545455,0.06909090909090909,0.0018181818181818182,0.0018181818181818182,0.0,0.17272727272727273,0.045454545454545456,0.0,0.005454545454545455,0.0,0.005454545454545455,0.0,0.0
marker,166,31,1,0,1,11,0,0,0,73,0,13,1,34,1,0,0,0.18674698795180722,0.006024096385542169,0.0,0.006024096385542169,0.06626506024096386,0.0,0.0,0.0,0.4397590361445783,0.0,0.0783132530120482,0.006024096385542169,0.20481927710843373,0.006024096385542169,0.0,0.0
into,9171,1076,6251,55,136,633,39,4,0,434,122,2,17,0,327,1,74,0.11732635481408789,0.681605059426453,0.005997164976556537,0.014829353396576164,0.06902191691200524,0.004252535165194635,0.0004361574528404754,0.0,0.047323083633191584,0.0133028023116345,0.0002180787264202377,0.0018536691745720205,0.0,0.035655871769708865,0.00010903936321011885,0.008068912877548795
integer,1160,371,47,0,85,171,2,0,0,447,12,20,0,0,5,0,0,0.31982758620689655,0.04051724137931034,0.0,0.07327586206896551,0.14741379310344827,0.0017241379310344827,0.0,0.0,0.3853448275862069,0.010344827586206896,0.017241379310344827,0.0,0.0,0.004310344827586207,0.0,0.0
point,4448,746,2177,15,52,114,40,6,0,678,84,2,0,0,39,0,495,0.1677158273381295,0.48943345323741005,0.003372302158273381,0.011690647482014389,0.025629496402877698,0.008992805755395683,0.0013489208633093526,0.0,0.15242805755395683,0.018884892086330936,0.0004496402877697842,0.0,0.0,0.00876798561151079,0.0,0.11128597122302158
val,72784,645,69727,15,5,85,6,0,0,2131,169,1,0,0,0,0,0,0.008861837766542096,0.9579990107715981,0.00020608925038469994,6.869641679489998e-05,0.0011678390855132997,8.243570015387997e-05,0.0,0.0,0.02927841283798637,0.002321938887667619,1.3739283358979996e-05,0.0,0.0,0.0,0.0,0.0
ord,162,11,119,0,0,1,12,0,0,13,6,0,0,0,0,0,0,0.06790123456790123,0.7345679012345679,0.0,0.0,0.006172839506172839,0.07407407407407407,0.0,0.0,0.08024691358024691,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
           ,51261,1082,38813,43,135,377,62,165,36,4810,4604,293,19,782,40,0,0,0.021107664696357855,0.7571643159516982,0.0008388443456038704,0.002633581085035407,0.0073545190300618405,0.0012094964983125572,0.0032188213261543862,0.0007022882893427752,0.09383351865940968,0.08981486900372602,0.0057158463549286985,0.0003706521527086869,0.015255262285168061,0.0007803203214919724,0.0,0.0
convert,32080,450,1610,36,20,63,15,1,12,190,130,0,0,0,1,0,29552,0.014027431421446385,0.050187032418952615,0.0011221945137157108,0.0006234413965087282,0.001963840399002494,0.0004675810473815461,3.117206982543641e-05,0.0003740648379052369,0.0059226932668329174,0.004052369077306733,0.0,0.0,0.0,3.117206982543641e-05,0.0,0.9211970074812967
x,145116,5465,92202,232,577,1002,569,14786,0,20334,1521,540,88,365,91,0,7344,0.037659527550373495,0.6353675680145539,0.0015987210231814548,0.0039761294412745665,0.006904820970809559,0.003921001130130378,0.10189090107224565,0.0,0.1401223848507401,0.010481270156288762,0.0037211610022326964,0.0006064114225860691,0.002515229195953582,0.0006270845392651396,0.0,0.05060778963036467
y,54273,2494,17559,153,342,246,286,14774,0,9876,649,137,47,333,27,6,7344,0.04595286790853647,0.3235310375324747,0.0028190813111491904,0.006301475871980542,0.004532640539494776,0.005269655261363845,0.2722163875223408,0.0,0.1819689348294732,0.01195806386232565,0.0025242754224015624,0.0008659922981961565,0.006135647559560002,0.0004974849372616218,0.0001105522082803604,0.13531590293516113
round,778,114,152,0,8,39,12,0,0,327,63,4,1,58,0,0,0,0.14652956298200515,0.1953727506426735,0.0,0.010282776349614395,0.05012853470437018,0.015424164524421594,0.0,0.0,0.4203084832904884,0.08097686375321336,0.005141388174807198,0.0012853470437017994,0.07455012853470437,0.0,0.0,0.0
radius,2568,78,1044,0,16,32,0,0,0,115,164,1103,16,0,0,0,0,0.030373831775700934,0.40654205607476634,0.0,0.006230529595015576,0.012461059190031152,0.0,0.0,0.0,0.04478193146417445,0.06386292834890965,0.4295171339563863,0.006230529595015576,0.0,0.0,0.0,0.0
math,4888,164,746,0,8,35,0,1,0,3587,325,9,0,0,13,0,0,0.03355155482815057,0.15261865793780688,0.0,0.0016366612111292963,0.007160392798690671,0.0,0.00020458265139116204,0.0,0.7338379705400983,0.06648936170212766,0.0018412438625204583,0.0,0.0,0.0026595744680851063,0.0,0.0
cos,754,19,12,0,33,1,49,484,0,150,6,0,0,0,0,0,0,0.025198938992042442,0.015915119363395226,0.0,0.04376657824933687,0.001326259946949602,0.0649867374005305,0.6419098143236074,0.0,0.1989389920424403,0.007957559681697613,0.0,0.0,0.0,0.0,0.0,0.0
sin,811,16,662,0,5,0,2,0,0,120,6,0,0,0,0,0,0,0.01972872996300863,0.8162762022194822,0.0,0.006165228113440197,0.0,0.002466091245376079,0.0,0.0,0.14796547472256474,0.007398273736128237,0.0,0.0,0.0,0.0,0.0,0.0
append,4931,2925,67,23,71,287,35,0,0,1089,388,34,0,0,12,0,0,0.593185966335429,0.013587507604948286,0.00466436828229568,0.014398702088825797,0.05820320421821132,0.007097951733928209,0.0,0.0,0.220847698235652,0.07868586493611844,0.006895153112958832,0.0,0.0,0.0024335834516325287,0.0,0.0
vector,1011,455,38,0,18,49,99,0,0,320,4,0,0,12,16,0,0,0.45004945598417406,0.03758654797230465,0.0,0.017804154302670624,0.04846686449060336,0.09792284866468842,0.0,0.0,0.3165182987141444,0.003956478733926805,0.0,0.0,0.011869436201780416,0.01582591493570722,0.0,0.0
increment,170,54,26,2,19,15,0,0,0,40,0,10,3,0,1,0,0,0.3176470588235294,0.15294117647058825,0.011764705882352941,0.11176470588235295,0.08823529411764706,0.0,0.0,0.0,0.23529411764705882,0.0,0.058823529411764705,0.01764705882352941,0.0,0.0058823529411764705,0.0,0.0
usr,13367,791,11523,28,183,62,3,0,0,49,30,13,38,0,23,2,622,0.0591755816563178,0.862048327971871,0.0020947108550908953,0.013690431660058353,0.004638288321986983,0.00022443330590259594,0.0,0.0,0.003665743996409067,0.0022443330590259593,0.0009725443255779157,0.0028428218747662153,0.0,0.0017206553452532355,0.00014962220393506396,0.046532505423804896
bin,13210,1105,10916,219,297,96,167,0,0,176,59,4,126,0,42,1,2,0.08364875094625283,0.8263436790310371,0.016578349735049205,0.022482967448902345,0.007267221801665405,0.012641937925813777,0.0,0.0,0.01332323996971991,0.004466313398940197,0.0003028009084027252,0.009538228614685845,0.0,0.0031794095382286147,7.57002271006813e-05,0.0001514004542013626
env,5114,1626,2031,36,222,206,0,0,0,641,170,0,145,0,36,1,0,0.31795072350410636,0.3971450919045757,0.007039499413375049,0.04341024638247947,0.040281579976535004,0.0,0.0,0.0,0.12534219788815018,0.033242080563159956,0.0,0.028353539303871723,0.0,0.007039499413375049,0.00019554165037152912,0.0
python,13879,2648,5453,101,576,616,97,0,0,91,1309,2,202,0,1100,0,1684,0.19079184379278047,0.3928957417681389,0.0072771813531234235,0.04150154910296131,0.04438360112400029,0.006988976151019526,0.0,0.0,0.006556668347863679,0.0943151523885006,0.000144102601051949,0.014554362706246847,0.0,0.07925643057857194,0.0,0.12133439008574105
script,14249,1040,3094,67,162,319,80,0,0,1020,8181,8,45,0,229,4,0,0.07298757807565444,0.21713804477507193,0.004702084356796968,0.011369218892553863,0.02238753596743631,0.0056144290827426484,0.0,0.0,0.07158397080496877,0.57414555407397,0.0005614429082742648,0.00315811635904274,0.0,0.01607130324935083,0.0002807214541371324,0.0
voxel,1528,817,21,70,5,9,25,488,0,6,33,0,0,0,8,0,46,0.5346858638743456,0.0137434554973822,0.04581151832460733,0.0032722513089005235,0.0058900523560209425,0.016361256544502618,0.3193717277486911,0.0,0.003926701570680628,0.021596858638743454,0.0,0.0,0.0,0.005235602094240838,0.0,0.030104712041884817
based,3234,594,1443,51,128,338,103,22,0,215,143,1,3,0,146,1,46,0.1836734693877551,0.4461966604823748,0.015769944341372914,0.039579468150896725,0.10451453308596166,0.031849103277674706,0.006802721088435374,0.0,0.06648113790970933,0.04421768707482993,0.00030921459492888067,0.0009276437847866419,0.0,0.04514533085961658,0.00030921459492888067,0.01422387136672851
performs,149,46,31,2,7,20,0,0,0,32,3,0,0,0,8,0,0,0.3087248322147651,0.2080536912751678,0.013422818791946308,0.04697986577181208,0.1342281879194631,0.0,0.0,0.0,0.21476510067114093,0.020134228187919462,0.0,0.0,0.0,0.053691275167785234,0.0,0.0
on,70641,3307,55871,169,900,3219,151,72,0,4982,906,95,110,6,825,7,21,0.04681417307229513,0.7909146246514064,0.0023923783638396963,0.012740476493820868,0.04556843759289931,0.002137568833963279,0.0010192381195056695,0.0,0.07052561543579508,0.012825413003779675,0.0013448280743477584,0.0015571693492447728,8.493650995880579e-05,0.011678770119335796,9.90925949519401e-05,0.0002972777848558203
raw,1750,653,312,64,203,198,43,0,0,199,55,0,4,0,19,0,0,0.37314285714285716,0.1782857142857143,0.036571428571428574,0.116,0.11314285714285714,0.02457142857142857,0.0,0.0,0.11371428571428571,0.03142857142857143,0.0,0.002285714285714286,0.0,0.010857142857142857,0.0,0.0
data,70054,9285,18429,718,1732,4088,1041,10,18876,11642,2658,57,57,7,681,11,762,0.13254061152824964,0.263068490021983,0.010249236303423073,0.024723784509092985,0.05835498329859822,0.014859965169726212,0.00014274702372455534,0.26944928198247065,0.16618608502012733,0.03794215890598681,0.0008136580352299654,0.0008136580352299654,9.992291660718875e-05,0.00972107231564222,0.00015702172609701089,0.010877323207811117
with,80930,7946,59701,275,1742,4807,224,213,12,2440,1518,53,144,21,1490,6,338,0.0981836154701594,0.7376868899048561,0.0033979982701099714,0.021524774496478438,0.059397009761522304,0.002767824045471395,0.002631904114666996,0.0001482762881502533,0.030149511923884837,0.018756950451007042,0.0006548869393302855,0.0017793154578030397,0.0002594835042629433,0.01841097244532312,7.413814407512665e-05,0.0041764487828988015
fsl,838,357,256,93,31,16,16,7,0,3,0,0,39,0,20,0,0,0.42601431980906923,0.3054892601431981,0.11097852028639618,0.03699284009546539,0.01909307875894988,0.01909307875894988,0.008353221957040573,0.0,0.003579952267303103,0.0,0.0,0.046539379474940336,0.0,0.02386634844868735,0.0,0.0
it,80402,3398,64864,146,655,3664,48,12,0,5651,984,32,28,0,917,3,0,0.042262630282828784,0.8067461008432626,0.0018158752269844033,0.00814656351832044,0.04557100569637571,0.0005970000746250093,0.00014925001865625232,0.0,0.07028432128554016,0.01223850152981269,0.0003980000497500062,0.00034825004353125546,0.0,0.011405188925648615,3.731250466406308e-05,0.0
checks,798,265,343,2,19,32,0,0,0,94,16,0,0,0,27,0,0,0.33208020050125314,0.4298245614035088,0.002506265664160401,0.023809523809523808,0.040100250626566414,0.0,0.0,0.0,0.11779448621553884,0.020050125313283207,0.0,0.0,0.0,0.03383458646616541,0.0,0.0
all,22753,4131,12321,160,1251,1757,383,10,0,1284,460,212,26,12,667,5,74,0.1815584758053883,0.5415110095372039,0.00703203973102448,0.05498176064694765,0.07722058629631258,0.01683294510613985,0.00043950248318903,0.0,0.05643211884147145,0.020217114226695383,0.009317452643607437,0.001142706456291478,0.000527402979826836,0.0293148156287083,0.000219751241594515,0.003252318375598822
inputs,2740,1032,779,74,9,78,6,0,0,150,10,9,3,0,19,0,571,0.37664233576642336,0.2843065693430657,0.027007299270072994,0.0032846715328467154,0.02846715328467153,0.0021897810218978104,0.0,0.0,0.05474452554744526,0.0036496350364963502,0.0032846715328467154,0.0010948905109489052,0.0,0.006934306569343066,0.0,0.2083941605839416
creates,717,100,302,2,27,95,1,0,0,148,15,0,1,0,26,0,0,0.1394700139470014,0.4211994421199442,0.002789400278940028,0.03765690376569038,0.13249651324965134,0.001394700139470014,0.0,0.0,0.20641562064156208,0.02092050209205021,0.0,0.001394700139470014,0.0,0.03626220362622036,0.0,0.0
template,5152,2296,1833,8,62,172,14,1,0,361,329,12,16,0,46,2,0,0.44565217391304346,0.3557841614906832,0.0015527950310559005,0.01203416149068323,0.033385093167701864,0.002717391304347826,0.00019409937888198756,0.0,0.07006987577639752,0.06385869565217392,0.002329192546583851,0.003105590062111801,0.0,0.008928571428571428,0.00038819875776397513,0.0
and,116925,11613,77908,465,5177,10052,405,1039,24,4392,2164,380,122,1,2569,12,602,0.09932007697241822,0.6663074620483216,0.0039769082745349585,0.0442762454564892,0.08596963865725893,0.003463758819756254,0.008886038058584563,0.00020525978191148172,0.03756254008980116,0.01850759033568527,0.0032499465469317938,0.0010434038913833654,8.552490912978405e-06,0.021971349155441522,0.00010262989095574086,0.0051485995296129995
submits,85,15,60,0,2,3,0,0,0,2,3,0,0,0,0,0,0,0.17647058823529413,0.7058823529411765,0.0,0.023529411764705882,0.03529411764705882,0.0,0.0,0.0,0.023529411764705882,0.03529411764705882,0.0,0.0,0.0,0.0,0.0,0.0
each,9626,1615,1958,104,398,962,328,5,0,3765,241,2,0,0,248,0,0,0.16777477664658216,0.20340743818824017,0.010804072304176189,0.04134635362559734,0.09993766881362975,0.034074381882401826,0.0005194265530853937,0.0,0.3911281944733015,0.025036359858715978,0.00020777062123415748,0.0,0.0,0.02576355703303553,0.0,0.0
subject,15142,1560,12257,197,379,148,4,8,0,172,268,1,0,0,52,0,96,0.10302469951129309,0.8094703473781535,0.013010170387003039,0.025029718663320565,0.009774138158763703,0.0002641658961828028,0.0005283317923656056,0.0,0.01135913353586052,0.017699115044247787,6.60414740457007e-05,0.0,0.0,0.0034341566503764366,0.0,0.006339981508387267
cluster,6007,1059,4306,46,54,32,64,0,0,17,27,0,2,0,400,0,0,0.1762943232894956,0.7168303645746629,0.007657732645247212,0.008989512235724988,0.005327118361911104,0.010654236723822208,0.0,0.0,0.002830031629765274,0.004494756117862494,0.0,0.000332944897619444,0.0,0.0665889795238888,0.0,0.0
environment,8072,528,6269,51,70,406,0,11,0,37,365,0,62,0,273,0,0,0.06541129831516353,0.776635282457879,0.006318136769078295,0.00867195242814668,0.050297324083250744,0.0,0.0013627353815659068,0.0,0.004583746283448959,0.04521803766105054,0.0,0.007680872150644202,0.0,0.03382061446977205,0.0,0.0
second,2057,416,988,5,50,289,2,2,0,225,40,0,0,0,40,0,0,0.2022362664073894,0.4803111327175498,0.0024307243558580457,0.024307243558580455,0.14049586776859505,0.0009722897423432182,0.0009722897423432182,0.0,0.10938259601361205,0.019445794846864366,0.0,0.0,0.0,0.019445794846864366,0.0,0.0
level,47160,1331,44302,36,97,332,75,9,0,261,575,38,27,0,76,1,0,0.028223070398642917,0.9393977947413062,0.0007633587786259542,0.002056827820186599,0.007039864291772688,0.0015903307888040711,0.00019083969465648855,0.0,0.005534351145038168,0.01219253604749788,0.0008057675996607295,0.0005725190839694657,0.0,0.001611535199321459,2.1204410517387616e-05,0.0
that,58806,4048,43406,203,2002,3932,111,190,0,2296,900,28,38,0,1501,3,148,0.06883651328095773,0.7381219603441825,0.003452028704553957,0.034044145155256264,0.06686392544978403,0.0018875624936230996,0.003230962826922423,0.0,0.039043635003230964,0.015304560759106214,0.0004761418902833044,0.0006461925653844845,0.0,0.02552460633268714,5.1015202530354045e-05,0.002516749991497466
single,6830,1239,1166,35,148,458,57,31,3012,250,100,185,27,0,121,1,0,0.1814055636896047,0.17071742313323574,0.005124450951683748,0.021669106881405564,0.0670571010248902,0.008345534407027818,0.004538799414348462,0.44099560761347,0.036603221083455345,0.014641288433382138,0.027086383601756955,0.003953147877013177,0.0,0.017715959004392386,0.00014641288433382137,0.0
